acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
-0.06,2.47,-4.02,0.98,-6.46,-1.22,2
-3.44,2.45,-1.58,0.74,-5.1,-1.9,2
-5.44,1.97,-0.72,1.5,-4.8,-2.31,2
-4.96,1.73,0.98,0.77,-4.95,-3.31,2
-6.83,-1.35,2.49,-0.08,-1.84,-4.25,2
-9.19,-7.15,3.11,-0.64,-1.7,-4.66,2
-9.67,-8.61,2.5,-1.44,-2.46,-4.91,2
-4.85,-11.01,4.77,-1.42,-1.55,-4.33,2
-7.77,-14.37,3.55,-1.73,-0.41,-3.97,2
-6.35,-11.74,3.84,-0.99,-1.14,-2.64,2
-6.05,-11,3.53,-1.14,-0.85,-1.98,2
-3.7,-10.84,3.67,-0.58,-1.04,-1.2,2
1.61,-12.82,6.57,-1.2,2.4,-0.15,2
-7.09,-10.47,-0.01,-0.11,1.82,0.37,2
-3.28,-9.8,0.26,0.08,-1.45,-0.35,2
-0.37,-10.4,0.96,-0.18,-0.96,0.02,2
-0.33,-10.36,0.42,-0.03,-0.1,0.13,2
-0.56,-9.12,0.2,-0.18,-0.3,-0.02,2
4.57,-10.32,-0.04,-0.04,6.54,1.4,2
2.32,-9,-6.56,0.81,8.77,1.51,2
-0.59,-9.92,-10.98,1.31,8.75,1.44,2
-5,-5.66,-12.89,0.62,5.4,1.21,2
-3.08,-6.08,-13.64,-0.4,2.02,0.86,2
6.59,-1.9,-18.66,-2.74,2.42,3.02,2
9.26,-7.34,-28.65,-5.01,1.72,-2.48,2
13.24,-30.53,-34.68,-8.34,-3.3,-3.22,2
1.8,-53.02,-22.87,-8.76,0.82,-2.36,2
-11.15,-26.87,-5.74,-8.76,3.77,-1.93,2
-9.87,-16.4,3.82,-4.95,2.57,-1.2,2
-25.09,-1.03,-0.76,-4,2.76,-2.23,2
5.3,13.11,-11.35,2.07,2.92,-0.11,2
-6.49,2.39,-5.49,-1.09,-1.94,-1.65,2
3.77,5.19,-4.17,0.71,-0.23,-0.26,2
-7.13,2.53,-7.97,0.58,-1.6,-0.79,2
-5.84,2.42,-5.04,-0.53,-7.55,-1.99,2
-0.75,-6.5,-5.18,0.94,-8.69,-4.92,2
5.45,6.74,2.22,1.95,-6.35,-4.33,2
-10.8,-8.12,0.37,1.2,-1.82,-6.85,2
-9.79,-3.3,1.27,0.83,-2.7,-5.58,2
-13.72,-11.48,0.05,-0.39,-0.29,-5.18,2
-5.53,-7.85,2.4,-0.52,-1.97,-5.56,2
-6.04,-16.54,2.09,-1.51,0.39,-4.09,2
-3.7,-13.69,2.17,-0.49,0.91,-3.65,2
-5.46,-13.33,0.13,-0.98,1.57,-3,2
-3.42,-12.27,1.27,-0.52,0.36,-1.97,2
-0.64,-10.4,1.35,-0.76,0.54,-1.51,2
-0.99,-11.71,1.55,-0.61,0.79,-0.83,2
-0.89,-10,0.85,-0.29,0.34,-0.65,2
-0.15,-10.59,1.59,-0.32,-0.04,-0.49,2
0.53,-10.65,1.63,-0.08,0.14,-0.11,2
0.58,-11.54,0.62,-0.09,-0.12,-0.18,2
1.3,-10.95,1.49,-0.08,-0.07,0.17,2
1.77,-9.7,0.26,0.4,0.22,0.74,2
2.06,-8.72,-1.59,0.55,-0.21,0.65,2
2.48,-8.93,-1.42,0.05,-0.3,0.36,2
1.78,-9.54,-0.63,-0.1,-0.36,0.08,2
1.76,-9.35,-0.27,0.01,-0.35,0.16,2
1.47,-9.42,-0.37,-0.05,-0.38,-0.12,2
10.68,-11.47,-23.54,-3.92,-2.41,-3.45,2
13.14,-24.66,-30.15,-6.61,-0.11,-3.64,2
0.46,-38.65,-37.46,-8.76,1.98,-5.61,2
-8.34,-37.23,-12.99,-8.76,4.1,-3.58,2
-11.96,-21.12,6.9,-5.43,1.85,-2.65,2
-17.08,-9.79,1.05,-5.03,2.92,-3.77,2
4.27,11.75,-5.05,0.55,-0.63,-0.14,2
-2.5,0.11,-1.49,-1,-0.99,-0.9,2
3.99,6.59,-3.9,0.69,0.23,-0.3,2
-6.16,3.41,-5.86,0.57,-0.81,-0.47,2
-8.01,2.18,-4.34,-0.16,-5.46,-1.41,2
2.37,-2.82,-1.93,0.72,-8.69,-3.95,2
-2.16,-3.06,-2.08,2.54,-7.93,-5.48,2
-1.32,-1.06,1.04,1.75,-3.39,-6.98,2
-15.69,-11.91,-0.77,1.76,-1.75,-6.09,2
-11.26,-6.21,0.2,0.24,-2.58,-6.21,2
-8.89,-14.75,1.44,-1.26,-0.75,-6.14,2
-2.72,-12.25,1.61,-1.12,0.41,-6.47,2
-2.66,-19.51,-1.74,-2.9,2,-6.64,2
-6.62,-15.9,-0.72,-1.53,0.77,-2.24,2
-1.59,-9.98,-0.94,-0.58,-0.51,-2.01,2
1.15,-12.77,0.25,-1.46,-0.05,-0.93,2
1.02,-11.57,0.19,-0.14,0.55,-0.12,2
1.18,-9.78,-1.15,-0.03,0.58,0.37,2
2.15,-10.26,-0.37,-0.08,0.3,0.42,2
2.39,-10,-0.62,0.24,0.4,0.7,2
2.86,-9.35,-1,0.23,0.26,0.66,2
3.02,-9.38,-0.99,0.05,0.35,0.53,2
2.81,-9.35,-1.04,0.1,0.17,0.39,2
2.59,-9.33,-0.96,0.02,-0.04,0.11,2
2.6,-9.3,-0.85,0.06,-0.06,0.01,2
1.96,-9.63,-0.99,0.02,-0.12,-0.04,2
2.24,-9.43,-0.91,-0.07,-0.17,0.24,2
2.23,-9.52,-1.03,-0.17,0.02,0.08,2
1.8,-9.96,-0.94,0.16,0.01,0.01,2
2.1,-9.45,-1.31,0.14,0.17,0.11,2
1.97,-9.43,-1.38,0.08,0.12,0.05,2
1.88,-9.47,-1.28,0.05,0.04,0,2
2.04,-9.37,-1.19,0.03,0.01,-0.06,2
1.84,-9.7,-1.07,-0.03,0.01,-0.12,2
2.49,-8.93,-1.84,0.7,-0.44,-0.63,3
2.64,-9.66,-1.71,0.72,-0.66,-0.78,3
3.16,-9.76,-2.49,0.98,-0.44,-0.17,3
3.17,-8.81,-3.15,0.91,-0.16,0.11,3
3.64,-8.22,-3.21,0.88,-0.62,-0.18,3
4.36,-6.05,-3.98,0.47,0.31,-0.46,3
0.28,-10.29,-7.36,0.29,1.07,-1.5,3
-9.72,-13.96,-16.1,2.39,-1.81,-2.38,3
-7.13,-15.57,-22.5,1.25,-5.98,1.16,3
5.83,-19.82,-23.03,-0.14,-5.8,4.13,3
9.82,-26.36,-26.96,-1.56,-8.69,3.82,3
26.6,-36.66,-24.26,0.79,-8.69,6.04,3
17.7,-32.45,-12.82,-4.91,-2.51,8.24,3
5.95,-33.42,-13.88,-2,-4.77,6.42,3
1.15,-27.91,-16.4,0.11,-5.82,5.08,3
-0.3,-23.32,-19.71,4.36,-8.69,3.66,3
12.43,-3.47,-37.65,7.57,-7.18,8.71,3
54.22,34.2,-25.38,3.41,-5.96,5.78,3
29.58,15.19,2.77,-3.03,-1.41,-1.43,3
9.55,3.12,13.43,-1,0.86,-2.23,3
-6.57,4.7,6.79,0.29,0.65,-0.67,3
-3.03,8.06,5.9,0.19,0.47,0.23,3
-2.64,7.05,5.05,0.36,0.23,0.04,3
0.15,7.74,5.37,0.82,-0.33,-0.86,3
0.22,4.29,5.46,1.31,-0.15,-1.75,3
0.66,2.08,3.53,3.13,-1.03,-3.24,3
2.82,2.2,1.54,3.95,-0.37,-5.3,3
2.49,-0.14,0.47,4.02,0.48,-7.39,3
1.16,-5.74,-1,3.2,2.62,-7.57,3
-7.38,-11.99,-6.55,3.94,2.85,-8.2,3
-7.34,-13.18,-8.75,3.93,1.63,-7.12,3
-2.92,-19.17,-11.34,0.82,1.14,-7.64,3
-5.52,-18.54,-11.24,1.1,0.86,-5.5,3
-1.91,-17.19,-7.45,-1.19,1.45,-3.81,3
-3.43,-15.07,-5.3,-0.97,0.38,-2.91,3
-0.95,-13.02,-3.37,0.28,-1.36,-1.74,3
3.41,-22.32,7.14,1.95,-0.94,0.48,3
2.15,-4.01,-2.46,1.63,0.94,1.67,3
3.17,-7.07,-2.13,-0.89,-0.39,-0.21,3
3.43,-8.2,-2.25,-1.25,-0.56,-1.41,3
3.15,-14.83,-22.73,-1.16,-3.21,4.91,3
7.87,-26.13,-26.01,-3.77,-7.07,5.02,3
20.17,-33.48,-28.53,0.59,-8.69,5.07,3
27.39,-22.14,-8.44,-2.02,-6.68,4.71,3
5.19,-27.58,-2.25,-3.42,-0.99,5.91,3
0.07,-24.24,-7.55,-1.09,-2.85,5.9,3
-11.18,-16.64,-17.96,0.03,-4.65,6.44,3
-1.89,-17.66,-22.86,2.22,-8.1,7.22,3
21.45,4.47,-35.07,1.76,-8.69,8.6,3
54.3,12.93,-6.43,-0.44,-7.52,4.19,3
33.36,7.6,10.93,-1.62,-1.88,-3.4,3
5.54,0.42,10.28,0,0.52,-3.36,3
-5.37,1.93,6.02,0.93,0.75,-1.26,3
-3.13,7.25,4.47,1.04,-0.13,0.7,3
1.92,8.54,5.62,0.63,0.25,1.34,3
1.81,11.4,4.37,0.75,0.14,0.81,3
2.45,10.68,4.46,0.65,-0.05,-0.19,3
0.21,10.24,4.12,0.5,-0.22,-0.5,3
1.06,9.17,4.72,0.32,-0.29,-0.37,3
1.37,8.91,4.27,0.3,0.16,-0.16,3
1.76,8.4,3.84,0.4,0.14,-0.5,3
0.47,8.01,3.2,0.56,0.08,-0.96,3
0.63,6.85,3.34,0.79,-0.16,-1.49,3
1.28,5.02,3.25,1.37,0,-2.33,3
0.53,3.88,2.84,2,0.15,-3.15,3
-0.08,2.74,2.05,3.06,0.49,-4.02,3
-0.06,1.76,-0.06,4.21,1.2,-5.12,3
-3.1,-3.77,-3.11,3.1,2.71,-5.66,3
-7.33,-4.49,-6.83,4.44,1.61,-6.06,3
-11.32,-8.72,-10.9,5.03,-0.51,-7.61,3
-1.96,-9.72,-5.67,2.01,0.28,-6.04,3
-5.98,-14.23,-10.56,0.44,2.13,-5.15,3
-1.26,-15.26,-8.07,0.19,1.09,-4.83,3
-0.5,-14.39,-7.28,0.27,0.49,-4.38,3
-1.21,-13.58,-5.7,-0.13,0.07,-3.85,3
0.95,-14.03,0.98,-0.52,-1.63,-2.3,3
-0.41,-9.39,-4.73,2.63,1.76,3.03,3
2.73,-6.58,-4.34,0.36,-0.6,0.58,3
3.26,-7.15,-3.3,-0.78,-1.05,-0.43,3
2.91,-9.3,-2.47,-0.45,-0.22,-0.59,3
3.13,-8.47,-2.54,0.77,-0.1,-0.51,3
3.39,-8.44,-3.06,1.42,-0.12,-0.92,3
8.49,-7.57,-2.96,0.36,1.85,-0.58,3
-10.04,-15.02,-19.89,3.28,0.77,-1.33,3
-13.28,-14.28,-28.78,3.14,-7.35,-2.08,3
7.33,-13.86,-23.72,1.47,-4.12,5.19,3
4.28,-20.46,-26.76,-3.93,-6.39,3.84,3
20.85,-44.3,-29.57,-2.31,-8.69,5.95,3
19.09,-29.14,-24.38,-4.03,-4.84,8.28,3
8.35,-33.99,-20.72,-4.62,-4.71,8.1,3
-1.94,-34.09,-26.29,-2.4,-6.88,6.07,3
5.87,-30.43,-26.98,0.72,-8.69,6,3
42.81,14.85,-36.74,3.66,-8.69,8.71,3
65.42,32.87,-7.45,0.11,-3.67,2.3,3
19.57,4.05,12.27,-1.71,-0.85,-5.23,3
-3.15,1.76,11.42,0.06,0.56,-1.96,3
-6.05,3.15,6.9,0.39,0.21,-0.36,3
-0.36,8.8,4.95,0.83,0.06,0.32,3
-1.62,7.42,4.57,0.31,0.34,-0.24,3
-1.95,7.36,4.8,1.32,-0.47,-0.75,3
-1.66,7.6,4.21,1.02,0,-0.9,3
-2.38,6.65,3.52,1.53,-0.22,-0.55,3
-1.48,7.32,2.87,1.63,-0.27,-1.11,3
-1.49,6.26,1.19,2.51,-0.39,-1.56,3
-0.59,6.04,0.01,3.81,-2.09,-4.48,3
1.81,4.87,-0.27,3.41,-0.54,-5.51,3
-2.49,-0.53,-1.53,2.6,0.87,-7.01,3
-2.2,-4.99,0.69,3.38,-0.21,-8.59,3
-2.11,-10.32,-1.4,2.42,1.01,-7.9,3
2.21,-11.63,-4.05,0.28,2.1,-7.57,3
-6.36,-25.13,-9.12,0.48,0.3,-6.52,3
4.91,-17.86,-8.72,-1.49,2.38,-4.22,3
-2.26,-21.64,-10.68,-3,4.48,-3.35,3
-0.34,-21.39,2.79,-2.16,2.93,-1.14,3
-9.31,-6.9,-9.18,0.88,2.83,2.84,3
2.03,-9.66,-2.09,0.52,-2.62,-0.12,3
3.49,-8.21,-2.4,0.52,-1.95,-0.1,3
4.25,-8.16,-1.86,-0.2,-1.25,-0.9,3
3.15,-8.47,-2.9,-0.16,-0.02,-0.47,3
2.4,-8.14,-4.2,-0.09,0.31,0.07,3
2.02,-9.82,-2.1,0.12,-0.22,-0.21,3
0.14,-9,-0.35,0.01,-0.71,-0.77,3
1.93,-11.96,1.34,1.07,-1.54,-1.06,3
2.98,-10.39,0.29,1.62,-1.22,-1.17,3
3.26,-10.04,-0.42,1.37,-0.65,-1.71,3
0.7,-11.77,-2.77,1.04,0.65,-1.79,3
-1.5,-11.89,-7.36,3.34,-1.11,-2.17,3
-6.42,-11.18,-15.18,2.48,-0.21,-1.04,3
-6.92,-13.98,-20.79,0.64,-3.49,2.08,3
1.94,-14.55,-21.27,-0.22,-4.02,4.35,3
5.75,-22.68,-24.22,-3.36,-7.06,4.65,3
18.51,-31.25,-20.68,-4.19,-7.41,5.48,3
9.51,-28.73,-17.75,-4.59,-5.77,4.54,3
6.65,-34.2,-13.07,-5.14,-5.97,4.53,3
-4.51,-32.77,-19.06,-2.73,-3.28,7.19,3
-5.36,-31.28,-30.03,-1.39,-7.7,7.77,3
29.61,-21.77,-24.21,0.8,-8.69,8.71,3
67.21,19.72,-7.69,4.82,-8.69,0.77,3
26.6,19.95,2.1,-0.95,0.51,-1.3,3
-1.31,-0.59,10.83,-0.04,-0.99,-2.48,3
-2.27,4.99,9.16,0.18,-0.03,0.43,3
-0.02,7.54,5.44,0.95,-0.12,0.89,3
1.7,10.6,5.58,0.39,0.41,0.14,3
-2,8.89,4.98,0.91,0.03,-0.24,3
-0.72,9.1,5.08,0.62,-0.14,-0.66,3
-1.45,7.81,4.34,0.68,0.38,-0.28,3
1.09,6.99,2.81,1.17,-0.32,-1.47,3
-0.43,6.19,0.59,2.49,-1.5,-3.14,3
4.11,4.47,2.28,2.74,-1.96,-5.93,3
4.39,1.53,2.58,2.94,-0.14,-6.97,3
3.14,-6.35,-0.13,1.31,2.97,-7.75,3
-3.65,-14.19,-2.9,2.28,2.76,-8.42,3
-2.8,-11.24,-5.31,2.79,2.12,-7.1,3
-5.06,-18.31,-11.01,0.43,2.44,-8.11,3
5.49,-20.69,-9.11,0.43,1.38,-6.57,3
8.63,-26.24,-17.36,-0.6,5.09,-6.65,3
-7.47,-21.77,-10.59,-1.41,3.99,-4.78,3
-3.32,-13.64,-4.27,-0.9,-1.16,-0.08,3
6.67,-12.81,1.1,-1.36,1.35,4.19,3
4.8,-10.73,-0.66,0.26,1.38,2.94,3
2.88,-10.06,-1.92,1.65,-0.91,-0.44,3
2.84,-9.12,-2.79,1.62,-0.83,-0.41,3
3.18,-8.36,-3.37,1.41,-0.74,-0.46,3
4.27,-6.31,-2.74,0.39,0.32,-0.27,3
1.15,-10.06,-8.41,0.01,3.4,0.5,3
-10.61,-8.82,-21.91,1.78,-5.07,-2.38,3
-5.89,-21.38,-22.6,0.72,-6.65,1.27,3
2.69,-19.97,-32.62,-2.6,-4.82,6.71,3
11.48,-52.58,-39.85,-5.41,-8.69,7.03,3
19.91,-33.4,-24.26,-5.27,-6.75,7.08,3
10.07,-33.47,-14.79,-4.43,-4.16,8.32,3
-0.55,-29.11,-14.81,-3.44,-3.65,6.18,3
-3.34,-23.58,-18.33,-1.09,-6.55,5.22,3
2.92,-14.4,-24.52,1.09,-8.37,6.18,3
35.98,10.5,-22.88,2.04,-8.69,4.85,3
49.06,23.16,-3.58,-0.07,-4.39,0.82,3
16.09,3.98,11.63,-1.38,-0.68,-3.9,3
-1.83,2.73,9.81,0.22,-0.03,-1.81,3
-2.64,3.93,5.49,0.45,0.12,0.04,3
0.52,9.35,3.61,1,-0.55,0.29,3
1.44,8.77,4.72,0.54,0.06,-0.08,3
0.84,9.36,4.93,0.94,-0.26,-0.63,3
0.24,7.63,4.1,0.67,0.28,-1.01,3
0.54,6.5,2.88,1.69,0.02,-1.08,3
1.66,6.44,1.52,2.05,0.01,-2.18,3
0.19,4.1,0.34,3.09,-0.59,-3.6,3
3.14,3.9,-0.03,3.73,-0.9,-5.33,3
0.59,1.3,-2.17,3.31,0.61,-7.27,3
-4.42,-6.11,-1.72,2.34,1.03,-7.48,3
-9.42,-8.57,-1.25,3.61,-1.92,-8.75,3
-5.26,-12.89,-2.36,2.34,-1.47,-8.15,3
-1.67,-15.66,-0.26,-1.05,-2.37,-7.28,3
-1.14,-19.93,-2.96,-1.41,-0.22,-3.7,3
-0.63,-19.32,-3.12,-1.96,-0.06,-3.46,3
-0.51,-16.94,-1.5,-2.12,1.23,-2.34,3
0.9,-16.33,2.4,-1.96,3.25,0.03,3
-3.34,-12.33,-2.26,-0.61,2.69,1.65,3
1.14,-10.39,-1.03,1.05,0.03,0.69,3
2.44,-7.63,-2.08,0.89,-0.41,0.12,3
1.45,-7.94,-2.81,0.05,-0.32,-0.47,3
4.03,-26.03,-21.54,-4.21,-5.92,4.18,3
12.63,-30.14,-23.1,-2.77,-7.33,5.73,3
5.61,-33.96,-20.01,-6.43,-3.94,6.71,3
2.02,-26.86,-20.44,-4.78,-4.57,5.09,3
1.14,-24.8,-20.04,-2.57,-7.26,4.77,3
8.27,-14.69,-20.24,0.11,-8.69,5.34,3
35.34,7.38,-12.24,2.68,-8.69,4.05,3
37.46,27.15,0.5,0.31,-3.41,1.73,3
13.94,4.95,12.14,-0.89,-2.35,-2.47,3
4.27,4.42,12.48,0.27,-0.33,-0.66,3
-1.05,5.08,8.33,0.6,0.16,-0.38,3
-1.66,8.83,5.68,0.45,0.31,0.36,3
-1.76,6.78,5.58,0.52,0.17,0.33,3
-0.9,10.53,4.37,0.3,0.15,0.01,3
-2.87,8.07,4.74,0.4,0.14,-0.15,3
-1.68,9.31,5.12,0.26,0.01,-0.05,3
-1.02,8.41,5.13,0.49,0.19,-0.07,3
-0.93,7.88,5.13,0.97,0.38,-0.4,3
-2.13,7.34,2.43,1.45,0.43,-0.26,3
-1.76,6.31,1.01,1.71,0.16,-0.41,3
-0.16,5.64,0.43,2.28,-0.49,-1.36,3
2.65,5.65,0.61,3.17,-1.51,-3.45,3
4.28,4.75,-0.25,4.89,-2.11,-7.47,3
5.76,1.24,0.58,2.51,-0.55,-8.75,3
-0.69,-10.45,0.2,0.55,0.74,-8.75,3
-2.01,-18.99,-4.11,0.63,3.4,-7.39,3
-4.78,-17.37,-5.47,0.15,-0.05,-8.01,3
-5.43,-22.31,-7.44,1.16,-1.31,-7.22,3
6.17,-18.82,-4.92,-1.74,0.23,-4.73,3
2.75,-17.99,-7.04,-3.48,4.38,-2.42,3
-4.9,-15.19,-7.12,-2.21,3.24,-1.4,3
-1.48,-12.81,-3.37,-0.68,0.07,-0.04,3
2.7,-11,-2.18,0.01,1.92,2.77,3
2.52,-9.19,-3.59,1.31,0.09,1.9,3
4.38,-6.75,-2.14,1.16,-0.59,-0.13,3
2.33,-8.09,-3.14,0.09,0.18,-0.47,3
2.52,-9.1,-3.23,0.14,-0.1,-0.52,3
2.41,-9.28,-3.32,0.31,-0.52,-0.32,3
3.95,-9.19,-1.98,0.78,-1.01,-0.32,3
4.62,-8.24,-2.03,0.74,-0.92,-0.28,3
2.93,6.95,3.49,2.73,-0.94,-1.27,3
2.02,7.14,1.33,3.47,-0.89,-3.82,3
-3.59,3.26,1.83,1.86,-0.46,-4.59,3
-5.39,3.35,-1.17,1.69,2.57,-1.37,3
-8.34,3.56,-5.09,1.97,1.48,-2.48,3
-0.74,3.74,-1.77,2.88,-1.08,-5.57,3
3.5,-3.41,-0.74,2.52,0.37,-8.44,3
-4.85,-6.37,-5.81,2.7,-0.38,-8.25,3
-2.12,-13.76,-6.26,1,-1.07,-8.75,3
4.13,-16.74,-4.28,-1.6,-0.98,-7.03,3
9.05,-23.64,-10.33,-2.81,4.13,-4.77,3
-4.24,-24.41,-13.79,-1.75,4.52,-4.28,3
-2.85,-19.31,1.17,-3.37,2.95,-0.73,3
-6.1,-12.58,-4.91,-2.32,3.4,3.84,3
0.99,-11.99,-2.48,1.61,-2.28,0.77,3
5.26,-7.04,-3.06,1.94,-2.57,-0.18,3
4.39,-6.58,-3.55,0.86,-1.54,-0.72,3
4.34,-7.6,-3.14,-0.14,-0.77,-0.95,3
2.92,-8.95,-3.37,-0.42,0.01,-0.42,3
2.02,-8.78,-4.22,0.09,-0.01,0.2,3
3.7,-8.38,-3.51,0.58,-0.75,0.13,3
6.16,-8.42,-1.27,0.94,-0.88,-0.23,3
5.15,-6.96,-2.51,-0.02,0.6,0.36,3
3.93,-7.85,-2.93,-0.93,1.26,0.58,3
2.8,-9.02,-3.2,-0.73,1.08,0.35,3
2.2,-8.58,-3.83,-0.11,0.45,0.05,3
2.82,-8.43,-3.65,0.05,0.07,-0.09,3
2.86,-8.98,-3.16,-0.2,0.35,0.21,3
2.94,-9.1,-2.83,0.18,0.01,-0.05,3
3.07,-8.47,-3.15,0.29,-0.2,-0.27,3
3.21,-8.46,-3.12,0.21,-0.28,-0.3,3
3.3,-8.45,-3.25,0.2,-0.28,-0.21,3
3.57,-8.39,-3.09,0.2,-0.19,-0.15,3
3.39,-8.28,-3.17,0.18,-0.14,-0.13,3
3.54,-8.27,-3.05,0.09,-0.04,-0.1,3
3.33,-8.46,-3.03,0.02,-0.01,-0.1,3
3.51,-8.78,-3.09,0.12,-0.08,-0.12,3
3.48,-8.69,-3.04,0.17,-0.1,-0.2,3
3.16,-8.55,-3.03,0.21,-0.13,-0.14,3
3.37,-8.51,-3.14,0.27,-0.23,-0.16,3
0.04,8.4,2.1,0.92,-0.29,-1.33,3
2.71,10.24,-0.32,1.66,-2.79,-5.04,3
5.85,4.9,2.44,1.33,-1.89,-7.45,3
4.86,-0.16,2.7,0.52,1.2,-6.59,3
-0.22,-5.14,-0.57,-0.23,3.86,-5.47,3
-5.27,-8.87,-1.56,0.94,3.57,-5.58,3
-5.87,-9.34,-3.3,2.75,2.82,-5.26,3
-8.12,-14.45,-7.9,2.05,3.31,-5.5,3
-6.55,-13.16,-6.61,2.55,0.56,-5.24,3
-3.01,-16.54,-8.05,0.5,1.15,-5.07,3
-3.01,-17.43,-7.32,0.31,1.07,-4.11,3
-2.19,-15.5,-4.96,-0.53,0.9,-3.83,3
-0.92,-14.68,-2.39,-0.57,-0.01,-2.68,3
-0.92,-12.04,-2.83,0.35,-0.92,-1.34,3
5.5,-11.36,1.71,0.51,0.01,0.26,3
2.14,-9.02,-1.04,-0.1,1.36,1.08,3
3.3,-7.5,-1.54,0.39,0.57,-0.17,3
2.63,-8.28,-2.94,-0.38,0.28,-0.53,3
2.07,-9.04,-3.39,-0.1,-0.73,-1.07,3
3.89,-9.24,-2.55,0.36,-1.29,-0.73,3
4.56,-8.12,-2.62,0.77,-1.33,-0.71,3
5.46,-7.37,-2.53,0.37,-0.9,-0.66,3
5.42,-7.49,-2.57,-0.05,-0.3,-0.54,3
4.92,-7.62,-3.07,-0.14,0.1,0.01,3
4.47,-7.72,-3.25,-0.12,0.29,0.17,3
4.51,-7.9,-3.06,-0.17,0.35,0.28,3
4.37,-8.12,-2.86,-0.07,0.38,0.26,3
4.37,-8.01,-2.9,-0.09,0.35,0.17,3
4.05,-8.26,-2.91,-0.12,0.22,0.06,3
4.08,-8.23,-2.96,0.04,0.06,-0.02,3
4.28,-8.04,-2.95,0.07,0.06,0.01,3
4.31,-8,-2.99,0.1,0.04,0.02,3
4.29,-8.06,-2.94,0.01,0.17,0.09,3
4.26,-8.04,-2.92,0.02,0.17,0.08,3
4.12,-8.15,-2.85,0.06,0.13,0.06,3
4.18,-8.23,-2.85,0.05,0.13,0.05,3
4.1,-8.25,-2.85,0.14,0.07,0.07,3
4.2,-8.02,-2.88,0.14,0.06,0.04,3
4.31,-8.2,-2.8,0.07,0.1,0.03,3
4.15,-8.11,-2.84,0.04,0.1,-0.01,3
3.3,-9.09,-1.69,0.51,0.49,-0.86,3
3.03,-9.37,-1.92,0.64,0.32,-0.77,3
2.22,-9.2,-2.83,0.73,-0.02,-0.93,3
3,-8.72,-3.49,0.55,-0.08,-0.83,3
1.45,-9.82,-6.14,-0.16,0.27,-0.75,3
-2.84,-10.3,-11.6,0.46,-0.03,0.26,3
-1.26,-10.28,-16.23,0.52,-3.98,0.1,3
4.22,-13.7,-18.07,-0.29,-4.3,2.42,3
5.41,-17.28,-21.52,-2.84,-5.11,3.04,3
11.18,-26.38,-22.07,-3.38,-6.63,4.87,3
14.58,-29.45,-24.43,-2.69,-7.66,4.87,3
13.7,-27.82,-23.57,-5.06,-5.17,6.31,3
4.02,-29.2,-18.32,-3.71,-6.23,4.61,3
3.48,-18.19,-18.75,-0.73,-7.08,4.35,3
4.62,-15.46,-22.53,2.09,-8.65,4.84,3
23.17,0.71,-25.1,1.83,-8.69,6.37,3
57.3,19.53,-3.99,2.65,-8.62,3.23,3
32.17,11.85,10.73,-1.5,-0.44,-4.27,3
2.64,2.65,11.52,0.48,-0.63,-3.73,3
-4.38,1.86,8.8,-0.19,0.94,-0.92,3
-1.27,8.92,4.51,0.7,0.13,0.93,3
1.47,8.26,5.42,0.1,0.15,0.37,3
1.07,8.73,6.08,0.46,0.13,-0.36,3
-1.39,7.44,5.52,0.56,0.45,-0.46,3
-0.36,8.29,4.55,0.82,0.3,-0.26,3
2.47,8.25,4.09,1.07,0.47,-0.89,3
2.5,7.79,2.55,1.97,0.29,-2.69,3
1.4,4.88,2.34,2.02,-0.08,-4.62,3
0.01,1.69,2.44,1.81,0.83,-4.89,3
-3.24,-0.93,0.84,1.89,2.3,-5.42,3
-5.93,-3.88,-2.02,2.43,3.21,-4.41,3
-9.53,-4.27,-2.8,2.79,1.14,-6.37,3
-9.23,-6.06,-3.88,3.65,0.66,-5.71,3
-7.08,-10.41,-2.39,1.89,-1.19,-6.94,3
-3.93,-11.62,-0.37,1.22,-2.37,-6.35,3
0.39,-15.9,-2.49,-1.15,-0.19,-4.94,3
1.09,-17.03,-4.15,-1.53,2.03,-2.88,3
-0.03,-16.06,-7.48,-2.07,3.38,-2.27,3
-1.05,-14.52,-5.76,-2.11,1.13,-3.22,3
-0.43,-13.92,-1.46,-1.16,-0.74,-2.81,3
53.96,23.92,3.37,-1.35,-5.23,2.4,3
20.79,3.96,17.04,-0.29,-0.65,-2.6,3
0.78,4.38,11.04,0.95,0.84,-1.86,3
-4.69,6.71,5.34,0.87,0.34,-0.12,3
-0.38,10.72,3.43,0.14,0.45,0.61,3
0.66,7.99,5.56,0.74,-0.8,-0.66,3
1.29,7.92,6.02,0.75,0.43,-0.66,3
-1.49,2.8,3.38,1.99,-0.05,-1.75,3
-0.54,6.52,0.49,3,-1.92,-3.39,3
1.69,2.39,2.37,2.59,-0.97,-4.25,3
3.25,2.53,1.49,2.73,0.69,-3.99,3
-2.96,-4.47,-2.93,3.13,2.5,-5.27,3
-5.06,-2.25,-4.86,4.55,0.39,-6.57,3
-12.84,-7.47,-8.47,4.68,-0.8,-8.17,3
-3.53,-10,-1.89,1.25,-0.77,-7.99,3
-8.08,-15.93,-5.26,0.87,0.65,-6.07,3
1.73,-16.95,-2.13,-0.77,1.21,-4.96,3
0.73,-19.12,-7.33,-0.51,2.27,-5.28,3
-1.88,-19.62,-7.62,-1.21,1.68,-5.82,3
